title,organization,state,sector,remote_type,salary_min,salary_max,date_posted,apply_url,description,source
"Head, Special Collections Research, Engagement, and Instruction","University of Nevada, Las Vegas",NV,Academic,,,,2026-07-27,https://www.arl.org/job-posting/head-special-collections-research-engagement-and-instruction/,"Head, Special Collections Research, Engagement, and Instruction Head, Special Collections Research, Engagement, and Instruction University of Nevada, Las Vegas Job Location: Date Created: 07/27/2026 The University of Nevada, Las Vegas invites applications for Head, Special Collections Research, Engagement, and Instruction , UNLV University Libraries [R0152688] ROLE of the POSITION Reporting to the Director of Special Collections and Archives (SCA), the Head of Special Collections Research, Engagement, and Instruction provides direction, leadership, and expertise for all public services functions of the division, including reference and research services, circulation and security, outreach and promotion, and primary source literacy instruction. The position leads the planning, development, implementation, promotion, and assessment of user-centered services provided to students and patrons, ensuring an integrated and coordinated approach to customer service, community engagement, and teaching in line with SCA and UNLV Libraries priorities. This role collaborates within SCA and across the Libraries to increase the visibility and use of services and collections, enhance student academic success, and remove barriers to access of collections. The position directly supervises 1 FTE and may directly or indirectly supervise a variable number of undergraduate and graduate student assistants as resources allow. The Head of Special Collections Research, Engagement, and Instruction is a core member of the SCA Area Leads Team, the division’s cross-functional leadership team, which advocates for the work and staff of the division. PROFILE of the UNLV UNIVERSITY LIBRARIES As a strong partner in research and student learning, UNLV Libraries fosters critical thinking and lifelong learning at one of the nation’s fastest growing universities. University Libraries comprises Lied Library and four branch libraries and we are a gateway to more than 80,000 electronic journals, 1.2 million volumes, and 1.4 million e-books. We welcome individuals with diverse backgrounds to join our growing organization of over 120 experienced faculty librarians, professionals, and staff members. The primary mission of the Special Collections and Archives Division is to collect, preserve, provide discovery and access to, and promote, interpret, and instruct in the use of our materials. Special Collections and Archives documents the history, culture, and physical environment of the city of Las Vegas, the Southern Nevada region, the global gaming industry, and the University of Nevada, Las Vegas. Our collections include manuscripts, books, photographs, periodicals, maps, architectural drawings, oral history interviews, audiovisual materials, University archives, born-digital records, and other cultural artifacts. Significant collecting areas are: gaming and gambling; regional community groups and organizations; sexual entertainment and economies; Las Vegas entertainment and the arts; Las Vegas and urban resort architecture; mining and railroads; and Southern and Central Nevada history. The division is comprised of three departments: Technical Services; Research, Engagement, and Instruction; and Digital Collections. It also includes the Libraries’ preservation unit and conservation lab and the Oral History Research Center. Staff includes 10 academic faculty positions, 6 administrative faculty positions, and multiple student and temporary positions. COMMITMENT TO DIVERSITY OF THE UNLV UNIVERSITY LIBRARIES The successful candidate will demonstrate support for diversity, equity and inclusiveness as well as leading a respectful, positive work environment. The University Libraries values begin with our belief that everyone deserves a welcoming, inclusive, and equitable environment where they are treated with respect and dignity . The Libraries extends its commitment to diversity and equity in employment and especially welcomes applications from women, persons of color, persons 

Source: https://www.arl.org/job-posting/head-special-collections-research-engagement-and-instruction/",ARL
Collections Librarian,Harvard Graduate School of Education,MA,Academic,,,,2026-07-23,https://www.arl.org/job-posting/collections-librarian-2/,"Collections Librarian Collections Librarian Harvard Graduate School of Education Job Location: Apply By: https://jobs.smartrecruiters.com/HarvardUniversity/3743990014087746-collections-librarian Date Created: 07/23/2026 Company Description By working at Harvard University, you join a vibrant community that advances Harvard’s world-changing mission in meaningful ways, inspires innovation and collaboration, and builds skills and expertise. We are dedicated to creating a diverse and welcoming environment where everyone can thrive. Why join the Harvard Graduate School of Education? The Harvard Graduate School of Education (HGSE) is a diverse community of learners, teachers, and employees who are passionate about changing the world through education and striving for maximum impact in the field of education. Many choose to work at the Harvard Graduate School of Education because they believe in our mission and are excited by our vision for the future. We have a reputation as a great place to work, for our excellent leadership, and we are a strong community that values diversity. For more information about HGSE, its programs, research, and faculty, please visit: www.gse.harvard.edu . Job Description HGSE’s Monroe C. Gutman Library seeks a collaborative, user-centered Collections Librarian to develop, steward, and promote the Library’s general collections to support the research, teaching, and learning needs of the HGSE community. Reporting to Gutman Library’s Senior Associate Director, the incumbent brings deep expertise in education and the behavioral sciences subject areas and aligns collection activities to meet curricular needs, faculty and student scholarship, school research initiatives, and evolving disciplinary trends. The Librarian collaborates closely with several teams in Gutman Library and coordinates regularly with Harvard Library service units and peers in other campus libraries. Job-Specific Responsibilities Collection Development (50%) Develops collection strategies to support curricular needs, faculty scholarship, school research initiatives, evolving disciplinary trends, and open scholarship initiatives. Manages and reviews collection expenditures, including unrestricted, endowed, and gift funds, in collaboration with Gutman Library leadership. Works with HGSE Finance, and Harvard Library Finance on reporting and financial workflows. May include donor communication. Coordinates purchasing workflows and fund management for education liaison librarians with program- or subject-based selecting responsibilities. Collaborates with the Special Collections Librarian & Archivist and Special Collections Team on purchasing workflows and policies, managing in-kind gifts (including those from faculty retirements), and coordinating the periodic transfer of materials from the general collections into Special Collections or the Harvard University Archives. Represents HGSE and Gutman Library at Harvard Library’s Shared Harvard E-Resources (SHAER) meetings and participates in other collaborative and coordinated collection development activities across Harvard Library. Ensures acquired resources are easily discoverable and, for e-resources, compliant with university accessibility and access/authentication requirements. Coordinates description updates or enhancements with the Education Metadata Librarian and troubleshoots access issues with the Harvard Library E-Resources Unit or Library Technology Services as needed. Assesses the collection to inform purchasing, licensing, renewal, and withdrawal decisions. Leverages evidence-based reporting techniques, available user or collections data, and explores new and emerging tools, trends, and techniques, including GenAI, to support assessment. Coordinates database/e-resource trial and renewal assessments with rotating members of the Gutman Library Research, Teaching, and Learning Team. Supports promotion of new resources and thematic collection displays led by the Gutman Library Communicat

Source: https://www.arl.org/job-posting/collections-librarian-2/",ARL
Collections Librarian,Harvard University Graduate School of Education,MA,Academic,,,,2026-07-23,https://www.arl.org/job-posting/collections-librarian/,"Collections Librarian Collections Librarian Harvard University Graduate School of Education Job Location: Apply By: Open until filled Date Created: 07/23/2026 HGSE’s Monroe C. Gutman Library seeks a collaborative, user-centered Collections Librarian to develop, steward, and promote the Library’s general collections to support the research, teaching, and learning needs of the HGSE community. Reporting to Gutman Library’s Senior Associate Director, the incumbent brings deep expertise in education and the behavioral sciences subject areas and aligns collection activities to meet curricular needs, faculty and student scholarship, school research initiatives, and evolving disciplinary trends. The Librarian collaborates closely with several teams in Gutman Library and coordinates regularly with Harvard Library service units and peers in other campus libraries. Job-Specific Responsibilities Collection Development (50%) Develops collection strategies to support curricular needs, faculty scholarship, school research initiatives, evolving disciplinary trends, and open scholarship initiatives. Manages and reviews collection expenditures, including unrestricted, endowed, and gift funds, in collaboration with Gutman Library leadership. Works with HGSE Finance, and Harvard Library Finance on reporting and financial workflows. May include donor communication. Coordinates purchasing workflows and fund management for education liaison librarians with program- or subject-based selecting responsibilities. Collaborates with the Special Collections Librarian & Archivist and Special Collections Team on purchasing workflows and policies, managing in-kind gifts (including those from faculty retirements), and coordinating the periodic transfer of materials from the general collections into Special Collections or the Harvard University Archives. Represents HGSE and Gutman Library at Harvard Library’s Shared Harvard E-Resources (SHAER) meetings and participates in other collaborative and coordinated collection development activities across Harvard Library. Ensures acquired resources are easily discoverable and, for e-resources, compliant with university accessibility and access/authentication requirements. Coordinates description updates or enhancements with the Education Metadata Librarian and troubleshoots access issues with the Harvard Library E-Resources Unit or Library Technology Services as needed. Assesses the collection to inform purchasing, licensing, renewal, and withdrawal decisions. Leverages evidence-based reporting techniques, available user or collections data, and explores new and emerging tools, trends, and techniques, including GenAI, to support assessment. Coordinates database/e-resource trial and renewal assessments with rotating members of the Gutman Library Research, Teaching, and Learning Team. Supports promotion of new resources and thematic collection displays led by the Gutman Library Communications and Administration Coordinator and the Communications Committee. Coordinates with Harvard Library Imaging Services on strategic digitization projects and over-the-counter digitization workflows. Projects will be determined and prioritized internally with members of the Special Collections Team. May hire and supervise staff and student assistants. Collection Management and Access (20%) Leads the Collection Management & Access Team, ensuring CMA Team goals and priorities are met. The team primarily focuses on physical collection projects (e.g., shifts, weeds, transfers, etc.), process improvement, and documenting activities for Harvard Library supported acquisition to access workflows (e.g., acquisitions, cataloging, end processing, mending, binding, and stacks management). This includes liaising regularly with the following central Harvard Library units: ITS, Preservation, Access. Sets team priorities and project goals and objectives with the Education Metadata Librarian and consults Access Services staff. Participates in Collections

Source: https://www.arl.org/job-posting/collections-librarian/",ARL
Reference and Reading Room Manager,"University of Nevada, Las Vegas",NV,Academic,Remote,,,2026-07-23,https://www.arl.org/job-posting/reference-and-reading-room-manager/,"Reference and Reading Room Manager Reference and Reading Room Manager University of Nevada, Las Vegas Job Location: Date Created: 07/23/2026 The University of Nevada, Las Vegas invites applications for Reference and Reading Room Manager, UNLV University Libraries [R0152689]. ROLE of the POSITION Reporting to the Head of Special Collections Research, Engagement, and Instruction, the Reference and Reading Room Manager (RRM) provides strategic oversight and leadership of Special Collections and Archives (SCA) public service points, including our onsite reading room and remote reference queries. They ensure that knowledgeable and effective reference and research services are provided to all SCA patrons. The position supervises 3-5 student assistants in the performance of reference and administrative duties essential to the division. Responsibilities: Develop and implement policies and workflows for conducting all aspects of the reference process, following professional standards for public services. Train all SCA faculty, staff, and students who work on the reference desk, ensuring that everyone who works the desk is maintaining a high level of customer service Serve 8 hours per week on the reference desk and coordinate both the reference desk and paging schedules. Troubleshoot and resolve problems that arise in the reading room and discern when an issue may need to be escalated to a higher authority. Serve as the first point of contact for SCA and phone reference requests, managing the majority of remote reference queries. Develop expertise in general Las Vegas and Nevada history and SCA’s archival and rare book holdings in order to provide effective reference assistance. Coordinate responses to copyright and permissions requests, conducting research on the copyright status of items in the collections and overseeing the permissions process. As such, they are expected to understand the basics of US copyright law. Collaborate with colleagues in Digital Collections to manage the reproduction workflow, accurately invoice patrons for orders, and manage the PCI-compliant payment process. Collaborate with the Head of Special Collections Research, Engagement, and Instruction to develop and execute outreach events, coordinate instruction sessions, select materials for classes, and supervise students during instruction activities. Coordinate and provide tours of the division. PROFILE of the UNLV UNIVERSITY LIBRARIES As a strong partner in research and student learning, UNLV Libraries fosters critical thinking and lifelong learning at one of the nation’s fastest growing universities. University Libraries comprises Lied Library and four branch libraries and we are a gateway to more than 80,000 electronic journals, 1.2 million volumes, and 1.4 million e-books. We welcome individuals with diverse backgrounds to join our growing organization of over 120 experienced faculty librarians, professionals, and staff members. The primary mission of the Special Collections and Archives Division is to collect, preserve, provide discovery and access to, and promote, interpret, and instruct in the use of our materials. Special Collections and Archives document the history, culture, and physical environment of the city of Las Vegas, the Southern Nevada region, the global gaming industry, and the University of Nevada, Las Vegas. Our collections include manuscripts, books, photographs, periodicals, maps, architectural drawings, oral history interviews, audiovisual materials, University archives, born-digital records, and other cultural artifacts. Significant collecting areas are: gaming and gambling; regional community groups and organizations; sexual entertainment and economies; Las Vegas entertainment and the arts; Las Vegas and urban resort architecture; mining and railroads; and Southern and Central Nevada history. The division is comprised of three departments: Technical Services, Public Services, and Digital Collections. It also includes the Libraries’ 

Source: https://www.arl.org/job-posting/reference-and-reading-room-manager/",ARL
Behavioral & Social Sciences Librarian – Library,University of California Berkeley,CA,Academic,,,,2026-07-21,https://www.arl.org/job-posting/behavioral-social-sciences-librarian-library/,"Behavioral & Social Sciences Librarian – Library Behavioral & Social Sciences Librarian – Library University of California Berkeley Job Location: Date Created: 07/21/2026 Behavioral & Social Sciences Librarian – Library Position overview Position title: Associate Librarian, Career Status or Potential Career Status Salary range: The UC academic salary scales set the minimum pay determined by rank and salary point at appointment. See the following table(s) for the current salary scale(s) for this position: TABLE 26B REPRESENTED LIBRARIAN SERIES FISCAL YEAR SALARY SCALE . A reasonable full-time salary estimate for this position is $83,162 to $108,548. Percent time: 100% Anticipated start: As early as November 2, 2026. Start date is flexible. Position duration: This is a full-time potential career appointment. Application Window Open date: July 16, 2026 Next review date: Sunday, Aug 16, 2026 at 11:59pm (Pacific Time) Apply by this date to ensure full consideration by the committee. Final date: Saturday, Oct 31, 2026 at 11:59pm (Pacific Time) Applications will continue to be accepted until this date, but those received after the review date will only be considered if the position has not yet been filled. Position description The University of California, Berkeley is hiring a Behavioral & Social Sciences Librarian to join the Library’s Social Sciences Division. The division supports world-class teaching and research in the social sciences, providing innovative collection development and other user-focused services including data and information literacy, course-based instruction, and research support. The Environment The UC Berkeley Library is an internationally renowned research and teaching facility at the nation’s premier public university. A highly diverse and intellectually rich environment, Berkeley serves a campus community of 33,070 undergraduate students, 12,812 graduate students, and 1,525 faculty. The Library comprises 20 campus libraries, including the Doe Library, the Moffitt Library, The Bancroft Library, the C.V. Starr East Asian Library, and numerous subject specialty libraries. With a collection of more than 12 million volumes and a collections budget of over $15 million, the Library offers extensive resources in all formats and robust services to connect users with the collections and build their research skills. Discover more about our collections and services at the UC Berkeley Library website. The Library’s Social Sciences Division is comprised of librarians, library career staff, and student library employees who collectively support the teaching and research needs of students and faculty in twelve social science departments within the College of Letters & Science, six professional schools, three International and Area Studies programs, and an array of Organized Research Units. The division oversees three subject specialty libraries: the Business Library, the Environmental Design Library, and the Social Research Library. This position reports to the head of the Library’s Social Sciences Division. The Librarian in this role serves as a liaison for three academic departments—Psychology, Sociology, and Demography—encompassing a rich array of undergraduate and graduate programs, as well as the School of Social Welfare. Faculty in the Psychology department conduct research and teaching in areas including developmental, social, and personality psychology, as well as behavioral and systems neuroscience, clinical science, cognition, and cognitive neuroscience. UC Berkeley’s Sociology and Demography departments are leading centers for social research, specializing in social theory, public sociology, and the quantitative and interdisciplinary study of population dynamics. The School of Social Welfare is dedicated to advancing social justice through evidence-based practice, policy research, and the preparation of leaders for the public and nonprofit sectors. Responsibilities The Behavioral & Social Sciences Librarian serv

Source: https://www.arl.org/job-posting/behavioral-social-sciences-librarian-library/",ARL
Project Curator for Women in Politics Collections – The Bancroft Library,University of California Berkeley,CA,Academic,,,,2026-07-21,https://www.arl.org/job-posting/project-curator-for-women-in-politics-collections-the-bancroft-library/,"Project Curator for Women in Politics Collections – The Bancroft Library Project Curator for Women in Politics Collections – The Bancroft Library University of California Berkeley Job Location: Date Created: 07/21/2026 Project Curator for Women in Politics Collections – The Bancroft Library Position overview Position title: Associate Librarian, Temporary Status Salary range: The UC academic salary scales set the minimum pay determined by rank and salary point at appointment. See the following table(s) for the current salary scale(s) for this position: TABLE 26B REPRESENTED LIBRARIAN SERIES FISCAL YEAR SALARY SCALE . A reasonable full-time salary estimate for this position is $83,162 to $95,010. Percent time: 100% Anticipated start: As early as September 2026. Exact start date negotiable. Position duration: Two years with the possibility of renewal for a third year based on performance and availability of funding Application Window Open date: July 10, 2026 Next review date: Monday, Aug 10, 2026 at 11:59pm (Pacific Time) Apply by this date to ensure full consideration by the committee. Final date: Saturday, Oct 31, 2026 at 11:59pm (Pacific Time) Applications will continue to be accepted until this date, but those received after the review date will only be considered if the position has not yet been filled. Position description The Bancroft Library is hiring a Curator for its Women in Politics collections to steward, develop, and interpret its holdings of manuscripts, archives, and other materials documenting the history of women in politics in the United States. The Curator, with the guidance of the Bancroft Director, will develop a collections strategy that identifies and scopes strategic priorities for Bancroft’s collections related to women in politics from the 19th century onward. They will also engage in research into the library’s existing holdings to identify collection strengths, gaps, and areas for growth. As part of planning for the future of this collecting area, the curator will identify and build relationships with donors, political organizations, cultural institutions, and other key stakeholders. As part of their work to engage with existing collections, the curator will work collaboratively with colleagues in Bancroft Technical Services and Public Services to offer guidance and support in making existing collections accessible and usable, partner with instructors and library colleagues in teaching with the collections, engage in scholarly outreach, and participate in research services activities. The curator will also coordinate with the Oral History Center and curatorial colleagues to ensure cohesive stewardship of collections, and collaborate with partners across the UC Berkeley Library system and campus to foster engagement with the collections. The Bancroft Library is committed to a collecting agenda that foregrounds diverse perspectives and historical voices, activating collections for multiple audiences. This position reports to The Bancroft Library Director and is part of a curatorial team that includes the University Archivist, the Theresa Salazar Curator of the Western Americana Collections, the Curator of Latin Americana Collections, the Curator of Pictorial Collections, and the Curator of Rare Books and Literary Manuscripts. Summary of the Collections The Bancroft Library holds extensive collections documenting the history of women in American politics, with particular strength in California and the western United States. Spanning the mid-nineteenth century to the present, the holdings include personal papers, organizational records, campaign materials, and feminist press publications covering suffrage, women’s entry into elected and appointed office, party politics, community organizing, and the intersections of women’s political work with civil rights, labor reform, environmental protection, peace, and reproductive rights. Collections are especially rich for the period from the early twentieth-centur

Source: https://www.arl.org/job-posting/project-curator-for-women-in-politics-collections-the-bancroft-library/",ARL
Behavioral & Social Sciences Librarian,UC Berkeley,CA,Academic,Remote,,,2026-07-20,https://www.arl.org/job-posting/behavioral-social-sciences-librarian/,"Behavioral & Social Sciences Librarian Behavioral & Social Sciences Librarian UC Berkeley Job Location: Apply By: 08/16/2026 Date Created: 07/20/2026 The University of California, Berkeley is hiring a Behavioral & Social Sciences Librarian to join the Library’s Social Sciences Division. The division supports world-class teaching and research in the social sciences, providing innovative collection development and other user-focused services including data and information literacy, course-based instruction, and research support. The Environment The UC Berkeley Library is an internationally renowned research and teaching facility at the nation’s premier public university. A highly diverse and intellectually rich environment, Berkeley serves a campus community of 33,070 undergraduate students, 12,812 graduate students, and 1,525 faculty. The Library comprises 20 campus libraries, including the Doe Library, the Moffitt Library, The Bancroft Library, the C.V. Starr East Asian Library, and numerous subject specialty libraries. With a collection of more than 12 million volumes and a collections budget of over $15 million, the Library offers extensive resources in all formats and robust services to connect users with the collections and build their research skills. Discover more about our collections and services at the UC Berkeley Library website. The Library’s Social Sciences Division is comprised of librarians, library career staff, and student library employees who collectively support the teaching and research needs of students and faculty in twelve social science departments within the College of Letters & Science, six professional schools, three International and Area Studies programs, and an array of Organized Research Units. The division oversees three subject specialty libraries: the Business Library, the Environmental Design Library, and the Social Research Library. This position reports to the head of the Library’s Social Sciences Division. The Librarian in this role serves as a liaison for three academic departments—Psychology, Sociology, and Demography—encompassing a rich array of undergraduate and graduate programs, as well as the School of Social Welfare. Faculty in the Psychology department conduct research and teaching in areas including developmental, social, and personality psychology, as well as behavioral and systems neuroscience, clinical science, cognition, and cognitive neuroscience. UC Berkeley’s Sociology and Demography departments are leading centers for social research, specializing in social theory, public sociology, and the quantitative and interdisciplinary study of population dynamics. The School of Social Welfare is dedicated to advancing social justice through evidence-based practice, policy research, and the preparation of leaders for the public and nonprofit sectors. Responsibilities The Behavioral & Social Sciences Librarian serves as the primary liaison for the Departments of Psychology, Sociology, Demography, and the School of Social Welfare, providing library instruction and research support for a diverse group of undergraduate students, graduate students, faculty, and staff. Liaison librarians work with their departments to: Provide virtual and in-person research consultations Design and deliver curriculum-integrated instruction and workshops covering critical information literacy, social science research methods, and evidence-based research practices Develop and maintain online subject and course guides, tutorials, and other digital learning objects to support remote and asynchronous learning Build positive working relationships with academic staff, faculty, and students by attending departmental meetings, holding regular office hours, and developing collaborative projects Collect and analyze user data to assess user needs Promote library resources and services to support Berkeley’s teaching and research through outreach, exhibits, and programming Collaborate across library divisions and with 

Source: https://www.arl.org/job-posting/behavioral-social-sciences-librarian/",ARL
University Librarian,Iowa State University,IA,Academic,Remote,,,2026-07-20,https://www.arl.org/job-posting/university-librarian-9/,"University Librarian University Librarian Iowa State University Job Location: Date Created: 07/20/2026 University Librarian Iowa State University of Science and Technology , one of the nation’s leading land-grant institutions, invites applications and nominations for the position of Colonel Gary G. Swenson, Ph.D. Endowed University Librarian . This is an endowed senior leadership position responsible for all university libraries. The University Library is a student-centered R1 academic library that supports research, teaching, and learning across every discipline at Iowa State University. It includes Parks Library, the Veterinary Medical Library, and the Remote Library Storage Facility. With an annual operating budget of approximately $24 million, a $5 million endowment, and more than $500,000 in annual private support, the library partners closely with academic units, student affairs, and the broader community. Parks Library is the intellectual and social hub of campus, welcoming nearly one million visitors each year. It offers diverse study spaces, advanced technology, specialized learning and media production facilities, and collaborative environments that foster student success, innovative teaching, and wellbeing through initiatives such as Cyclone Support Central. The Colonel Gary G. Swenson Ph.D. University Librarian , an endowed position reporting to the Senior Vice President and Provost, serves as the chief academic and administrative leader of the Iowa State University Library. The University Librarian advances the university’s land-grant mission by championing student success, strengthening research excellence, and leading the strategic integration of emerging technologies, including artificial intelligence. As a member of the university’s senior leadership team, the Librarian develops strategy, cultivates partnerships, secures internal and external support, and fosters a culture of innovation and excellence. The position oversees 103 staff, 100 student employees, and 12 library departments, ensuring outstanding services, collections, technology, and research support for the university community. Required and preferred qualifications, and the complete job description are available in the full position profile linked here . Academic Search is assisting Iowa State University in this search. All inquiries, nominations, and applications will be held in strict confidence. To learn more about this opportunity and discuss your qualifications and interest, potential applicants are encouraged to schedule a confidential conversation with our Senior Consultant, Stacey Morgan Foster, JD. Please contact [ protected] . Applications may be submitted though www.academicsearch.org/IowaStateULApply . Please include a detailed cover letter , addressed to the Search Committee, addressing your interest in this position and the specific ways you meet the qualifications and expectations outlined in this search profile; a current full resume or curriculum vitae that includes relevant education, positions/titles, responsibilities, and accomplishments; and a list of five professional references , including their names, titles, organizations, phone numbers, and addresses, noting your relationship with each reference. References will not be contacted until later in the search process upon the candidate’s permission. The best consideration application deadline is September 10, 2026 , with a start date of February 1, 2027 (negotiable). Although nominations are not required to be considered for this position, leaders who know of outstanding candidate are welcome to submit confidential nominations by sending an to [ protected] . Please include the nominee’s full name, position, institution/organization, and address. Academic Search will notify individuals of their nomination, provide details about the position, and encourage them to apply. Iowa State University does not discriminate on the basis of race, color, age, religion, creed, national origin

Source: https://www.arl.org/job-posting/university-librarian-9/",ARL
Collection Development and Scholarly Communications Librarian,Emory University,GA,Academic,,,,2026-07-14,https://www.arl.org/job-posting/collection-development-and-scholarly-communications-librarian/,"Collection Development and Scholarly Communications Librarian Collection Development and Scholarly Communications Librarian Emory University Job Location: Date Created: 07/14/2026 Collection Development and Scholarly Communications Librarian Emory University: EUL: Emory University Libraries Location Atlanta, GA Description Position Summary The Collection Development and Scholarly Communications Librarian will serve a dual role, focusing on health sciences and healthcare scholarly communications support and overseeing collection development within the Woodruff Health Sciences Center Library (WHSCL). Reporting to the Research Informationist, the librarian will contribute to enhancing research, publishing, and scholarly impact for health sciences researchers and use their knowledge of scholarly communications and research trends to develop and maintain a library collection that meets the diverse and evolving needs of the Woodruff Health Sciences Center. In the area of scholarly communications, this librarian will work with faculty, researchers, clinicians, and students to improve the visibility, accessibility, and impact of their scholarly work. The librarian will provide expert guidance on health sciences related scholarly publishing, open access, research metrics, and compliance with funder requirements, while supporting services that promote research dissemination, evaluation, and responsible scholarship. The librarian will work closely with colleagues across the library, especially the Library Office of Scholarly Communications and with campus partners to align efforts with institutional priorities in research excellence and knowledge sharing. This role also encompasses the primary responsibility for collection development within the Woodruff Health Sciences Center Library. Working closely with WHSCL colleagues and the Director of Collections and Open Strategies, the librarian will oversee a collection development budget of over $5 million, managing the selection, acquisition, and review of information resources in all formats, with a particular focus on electronic resources. This includes participating in pricing negotiations with vendors and ensuring the collection aligns with the evolving needs of the health sciences community. The librarian will also play a key role in developing and refining the library’s health sciences resources to support faculty, staff, and student needs, as well as those of Emory Healthcare. Essential Responsibilities Scholarly Communications Foster increased awareness of publishing options and author rights, including journal selection, Creative Commons licensing, and open access author agreements. Help students and researchers on the health sciences campus build knowledge of publishing options and how each choice will affect distribution and rights to their work. Monitor the scholarly communications landscape in the health sciences, including related legislative, funding, and publishing trends and metrics. Assess trends and communicate implications across the Health Sciences Library and, where appropriate, incorporate into policies and documentation. Assist researchers with compliance with funder public access policies, including NIH Public Access Policy and other federal or foundation requirements. Promote awareness of emerging trends in scholarly communication, including open science, data management and sharing, and evolving publishing models to health sciences librarians and the Woodruff Health Sciences Center Community. Partner with and attend meetings of the Scholarly Communications Office in the Robert W. Woodruff Library to foster collaboration and bring awareness to current health science trends in scholarly communications. Design and deliver workshops, seminars, and instructional sessions on scholarly communication topics such as: Scholarly publishing strategies Author rights and copyright Research impact and visibility Develop online learning materials, research guides, and tutorials su

Source: https://www.arl.org/job-posting/collection-development-and-scholarly-communications-librarian/",ARL
Discovery Services Librarian,Missouri University of Science and Technology,MO,Academic,Remote,,,2026-07-14,https://www.arl.org/job-posting/discovery-services-librarian-2/,"Discovery Services Librarian Discovery Services Librarian Missouri University of Science and Technology Job Location: Date Created: 07/14/2026 Job Description Missouri University of Science and Technology (Missouri S&T), one of the world’s leading technological research universities, seeks a dynamic and creative Discovery Services Librarian. Reporting to the Associate Dean of Libraries the Discovery Services Librarian plays a key role in ensuring seamless access to the library’s electronic and physical collections by managing, optimizing, and enhancing discovery systems and metadata and acquisition workflows. This position focuses on user experience, systems integration, metadata quality, and collaborative problem-solving to improve how students, faculty, and researchers discover and use library resources. Remote work options are available for this position. Description of Duties Discovery Services, Systems Management, and Supervision Administer and configure the library’s discovery layer (e.g., EBSCO Discovery Service, WorldCat Discovery, and OpenAthens to ensure accurate, intuitive resource discovery In collaboration with UM system site coordinators, manage FOILIO integrated library system and other service platforms and participate in decision making for settings, configuration, testing, and optimization Communicate regarding updates and known issues and coordinate testing and troubleshooting for the S&T campus. Provide input and feedback for how the UM system interacts with consortia Communication with vendors regarding systems issues Maintain integrations among the discovery layers, knowledge bases, link resolvers, ILS/LSP systems, e-resource management systems, and external platforms Troubleshoot access issues related to metadata, authentication, holdings, and proxy services including communication with service providers Communication discovery system updates, changes, issues, and best practices across the library and serve as a point of contact for discovery-related feedback from patrons and colleagues Maintain polices, procedures and documentation Conduct ongoing assessment for external and internal reporting Hire, supervise, train, and evaluate cataloging and metadata staff Acquisitions In collaboration with colleagues, evaluate and acquire library materials through strategic analysis of collection growth and usage. Manage the acquisitions process, including budget management, ordering, receiving, and expenditures In collaboration with UM System libraries contract office administer procurement contract processes and ensure compliance Maintain strong vendor relationships and monitor performance to ensure quality and cost-effectiveness Professional Engagement & Development Stay current with trends in library discovery, metadata standards, linked data, user experience, accessibility, AI and library systems Participate in committees, working groups, and vendor-led community forums Engage with professional organizations and communities of practice Qualifications Required Education Master’s degree in Library and Information Science from an ALA-accredited program (or equivalent) Minimum Qualifications Experience with integrated library systems (ILS) or library services platforms (LSP), discovery layers, or knowledge bases Knowledge of metadata standards such as MARC, RDA, Dublin Core, and linked data concepts Strong analytical and problem-solving skills Ability to work collaboratively across units and communicate clearly with technical and non-technical colleagues Willingness to meet the requirements of the University’s promotion guidelines for non-tenure track faculty Preferred Qualifications Experience with systems such as Alma/Primo VE, FOLIO, or OCLC platforms Knowledge of authentication technologies such as EZproxy, OpenAthens, or SAML-based systems Library materials acquisition experience including ordering, invoicing, and vendor coordination Experience conducting usability testing or analyzing system usage data Famili

Source: https://www.arl.org/job-posting/discovery-services-librarian-2/",ARL
